"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
2004-05-24 41.72 41.24 40.64 40.02 39.41 38.84 38.22 37.64 37.16 36.73 36.32 35.94 35.65 35.37 35.09 34.83 34.59 34.37 34.12 33.89 33.68 33.51 33.34 33.17 33 32.83 32.66 34.83 34.59 34.37 34.12 33.89 33.68 33.51 33.34 33.17
2004-05-25 41.14 40.68 40.12 39.53 38.95 38.4 37.79 37.23 36.77 36.37 35.99 35.63 35.36 35.09 34.82 34.58 34.36 34.15 33.9 33.67 33.46 33.29 33.12 32.95 32.78 32.61 32.44 34.58 34.36 34.15 33.9 33.67 33.46 33.29 33.12 32.95
2004-05-26 40.7 40.38 39.89 39.33 38.77 38.22 37.61 37.05 36.59 36.19 35.81 35.46 35.19 34.92 34.66 34.42 34.2 33.99 33.72 33.5 33.3 33.13 32.96 32.79 32.62 32.45 32.28 34.42 34.2 33.99 33.72 33.5 33.3 33.13 32.96 32.79
2004-05-27 39.44 39.28 38.91 38.4 37.88 37.36 36.79 36.28 35.86 35.5 35.16 34.85 34.6 34.36 34.13 33.93 33.74 33.56 33.31 33.09 32.89 32.72 32.55 32.38 32.21 32.04 31.87 33.93 33.74 33.56 33.31 33.09 32.89 32.72 32.55 32.38
2004-05-28 39.88 39.71 39.35 38.85 38.34 37.82 37.26 36.75 36.33 35.97 35.63 35.33 35.07 34.82 34.59 34.39 34.2 34.02 33.77 33.55 33.35 33.18 33.01 32.84 32.67 32.5 32.33 34.39 34.2 34.02 33.77 33.55 33.35 33.18 33.01 32.84
2004-06-01 42.33 42.19 41.77 41.2 40.62 40.05 39.43 38.87 38.39 37.97 37.57 37.21 36.91 36.62 36.35 36.11 35.88 35.66 35.39 35.15 34.93 34.74 34.55 34.36 34.17 33.98 33.79 36.11 35.88 35.66 35.39 35.15 34.93 34.74 34.55 34.36
2004-06-02 39.96 39.93 39.64 39.17 38.67 38.15 37.59 37.09 36.67 36.27 35.91 35.59 35.32 35.08 34.86 34.64 34.42 34.21 33.97 33.76 33.56 33.39 33.22 33.05 32.88 32.71 32.54 34.64 34.42 34.21 33.97 33.76 33.56 33.39 33.22 33.05
2004-06-03 39.28 39.23 39.02 38.61 38.16 37.71 37.21 36.76 36.39 36.03 35.7 35.41 35.16 34.94 34.72 34.52 34.32 34.12 33.89 33.69 33.5 33.34 33.18 33.02 32.86 32.7 32.54 34.52 34.32 34.12 33.89 33.69 33.5 33.34 33.18 33.02
2004-06-04 38.49 38.53 38.38 38.03 37.6 37.2 36.73 36.32 35.96 35.62 35.31 35.04 34.81 34.61 34.41 34.22 34.03 33.84 33.63 33.45 33.27 33.11 32.95 32.79 32.64 32.49 32.34 34.22 34.03 33.84 33.63 33.45 33.27 33.11 32.95 32.79
2004-06-07 38.66 38.75 38.59 38.27 37.85 37.45 37 36.6 36.25 35.92 35.62 35.36 35.13 34.94 34.75 34.56 34.37 34.18 33.97 33.79 33.61 33.45 33.29 33.13 32.98 32.83 32.68 34.56 34.37 34.18 33.97 33.79 33.61 33.45 33.29 33.13
2004-06-08 37.28 37.43 37.32 37.05 36.68 36.32 35.9 35.52 35.2 34.9 34.63 34.4 34.19 34.01 33.83 33.66 33.49 33.32 33.11 32.93 32.75 32.6 32.45 32.3 32.16 32.02 31.88 33.66 33.49 33.32 33.11 32.93 32.75 32.6 32.45 32.3
2004-06-09 37.54 37.74 37.65 37.45 37.14 36.83 36.45 36.11 35.8 35.53 35.27 35.05 34.86 34.68 34.5 34.33 34.16 33.99 33.79 33.62 33.45 33.31 33.17 33.03 32.89 32.75 32.61 34.33 34.16 33.99 33.79 33.62 33.45 33.31 33.17 33.03
2004-06-10 38.45 38.65 38.55 38.28 37.91 37.54 37.13 36.76 36.42 36.12 35.83 35.58 35.36 35.16 34.96 34.77 34.58 34.39 34.18 34 33.82 33.67 33.52 33.37 33.22 33.07 32.92 34.77 34.58 34.39 34.18 34 33.82 33.67 33.52 33.37
2004-06-14 37.59 37.88 37.83 37.58 37.23 36.88 36.49 36.14 35.82 35.54 35.27 35.04 34.83 34.64 34.45 34.27 34.09 33.91 33.71 33.53 33.35 33.2 33.05 32.9 32.76 32.62 32.48 34.27 34.09 33.91 33.71 33.53 33.35 33.2 33.05 32.9
2004-06-15 37.19 37.42 37.44 37.24 36.93 36.62 36.26 35.92 35.61 35.34 35.07 34.84 34.63 34.44 34.26 34.08 33.91 33.74 33.54 33.36 33.18 33.03 32.88 32.73 32.6 32.47 32.34 34.08 33.91 33.74 33.54 33.36 33.18 33.03 32.88 32.73
2004-06-16 37.32 37.65 37.63 37.41 37.08 36.76 36.39 36.05 35.74 35.47 35.2 34.96 34.74 34.54 34.35 34.16 33.98 33.8 33.6 33.42 33.24 33.09 32.94 32.79 32.65 32.51 32.37 34.16 33.98 33.8 33.6 33.42 33.24 33.09 32.94 32.79
2004-06-17 38.46 38.81 38.82 38.54 38.16 37.79 37.38 37 36.64 36.32 36.01 35.73 35.48 35.25 35.03 34.81 34.6 34.39 34.17 33.97 33.77 33.61 33.45 33.29 33.14 32.99 32.84 34.81 34.6 34.39 34.17 33.97 33.77 33.61 33.45 33.29
2004-06-18 38.75 39 39.01 38.72 38.34 37.95 37.49 37.07 36.69 36.35 36.03 35.74 35.48 35.24 35.01 34.78 34.56 34.34 34.11 33.9 33.69 33.52 33.35 33.18 33.02 32.86 32.7 34.78 34.56 34.34 34.11 33.9 33.69 33.52 33.35 33.18
2004-06-21 37.63 37.77 37.8 37.57 37.28 36.97 36.54 36.15 35.81 35.51 35.22 34.97 34.74 34.53 34.33 34.12 33.92 33.72 33.52 33.34 33.16 33.03 32.9 32.77 32.61 32.45 32.29 34.12 33.92 33.72 33.52 33.34 33.16 33.03 32.9 32.77
2004-06-22 38.11 38.25 38.25 38 37.71 37.39 36.97 36.58 36.24 35.93 35.63 35.36 35.11 34.88 34.66 34.44 34.23 34.02 33.8 33.61 33.42 33.29 33.16 33.03 32.87 32.71 32.55 34.44 34.23 34.02 33.8 33.61 33.42 33.29 33.16 33.03
2004-06-23 37.57 37.64 37.41 37.16 36.86 36.49 36.14 35.82 35.52 35.23 34.98 34.75 34.54 34.34 34.15 33.97 33.79 33.58 33.39 33.21 33.08 32.95 32.82 32.68 32.54 32.4 32.26 33.97 33.79 33.58 33.39 33.21 33.08 32.95 32.82 32.68
2004-06-24 37.93 38.02 37.79 37.53 37.22 36.85 36.5 36.18 35.88 35.58 35.32 35.08 34.86 34.65 34.45 34.26 34.07 33.86 33.67 33.49 33.34 33.19 33.04 32.9 32.76 32.62 32.48 34.26 34.07 33.86 33.67 33.49 33.34 33.19 33.04 32.9
2004-06-25 37.55 37.6 37.39 37.16 36.89 36.54 36.21 35.91 35.62 35.33 35.08 34.85 34.64 34.44 34.25 34.07 33.89 33.62 33.4 33.2 33.03 32.86 32.69 32.52 32.35 32.18 32.01 34.07 33.89 33.62 33.4 33.2 33.03 32.86 32.69 32.52
2004-06-28 36.24 36.31 36.2 36.06 35.91 35.66 35.4 35.16 34.94 34.72 34.53 34.35 34.18 34.03 33.89 33.75 33.61 33.43 33.26 33.1 32.97 32.84 32.71 32.59 32.47 32.35 32.24 33.75 33.61 33.43 33.26 33.1 32.97 32.84 32.71 32.59
2004-06-29 35.66 35.75 35.65 35.53 35.39 35.15 34.91 34.69 34.48 34.28 34.1 33.94 33.78 33.64 33.5 33.37 33.24 33.07 32.91 32.76 32.64 32.52 32.4 32.29 32.18 32.07 31.97 33.37 33.24 33.07 32.91 32.76 32.64 32.52 32.4 32.29
2004-06-30 37.05 37.14 36.99 36.84 36.66 36.39 36.12 35.88 35.65 35.43 35.23 35.05 34.88 34.71 34.55 34.4 34.25 34.06 33.89 33.72 33.6 33.48 33.36 33.25 33.14 33.03 32.93 34.4 34.25 34.06 33.89 33.72 33.6 33.48 33.36 33.25
2004-07-01 38.74 38.83 38.6 38.34 38.06 37.67 37.32 37 36.69 36.41 36.16 35.93 35.71 35.5 35.3 35.1 34.91 34.7 34.5 34.31 34.15 34.01 33.87 33.74 33.61 33.48 33.37 35.1 34.91 34.7 34.5 34.31 34.15 34.01 33.87 33.74
2004-07-02 38.39 38.46 38.24 37.98 37.7 37.31 36.96 36.64 36.33 36.04 35.78 35.55 35.33 35.12 34.92 34.72 34.53 34.32 34.12 33.93 33.77 33.63 33.49 33.36 33.23 33.1 32.99 34.72 34.53 34.32 34.12 33.93 33.77 33.63 33.49 33.36
2004-07-06 39.65 39.72 39.46 39.18 38.86 38.41 37.99 37.63 37.27 36.94 36.63 36.37 36.14 35.91 35.7 35.49 35.29 35.07 34.86 34.66 34.49 34.34 34.19 34.05 33.91 33.77 33.65 35.49 35.29 35.07 34.86 34.66 34.49 34.34 34.19 34.05
2004-07-07 39.08 39.2 38.89 38.59 38.27 37.85 37.45 37.11 36.77 36.45 36.15 35.91 35.7 35.49 35.29 35.09 34.9 34.69 34.49 34.3 34.14 34 33.86 33.73 33.6 33.47 33.35 35.09 34.9 34.69 34.49 34.3 34.14 34 33.86 33.73
2004-07-08 40.33 40.53 40.07 39.67 39.26 38.78 38.34 37.95 37.56 37.21 36.88 36.61 36.36 36.13 35.91 35.69 35.47 35.23 35.01 34.8 34.62 34.46 34.3 34.17 34.04 33.91 33.79 35.69 35.47 35.23 35.01 34.8 34.62 34.46 34.3 34.17
2004-07-09 39.96 40.14 39.61 39.2 38.79 38.32 37.89 37.5 37.11 36.76 36.43 36.16 35.91 35.68 35.46 35.24 35.02 34.78 34.56 34.35 34.17 34.01 33.86 33.74 33.62 33.5 33.39 35.24 35.02 34.78 34.56 34.35 34.17 34.01 33.86 33.74
2004-07-12 39.5 39.64 39.2 38.81 38.43 37.98 37.57 37.2 36.84 36.5 36.18 35.92 35.68 35.46 35.25 35.04 34.83 34.59 34.37 34.16 33.98 33.82 33.67 33.55 33.43 33.31 33.2 35.04 34.83 34.59 34.37 34.16 33.98 33.82 33.67 33.55
2004-07-13 39.44 39.54 39.1 38.71 38.33 37.89 37.49 37.13 36.78 36.45 36.13 35.87 35.64 35.43 35.23 35.03 34.83 34.59 34.37 34.16 33.98 33.82 33.67 33.55 33.43 33.31 33.2 35.03 34.83 34.59 34.37 34.16 33.98 33.82 33.67 33.55
2004-07-14 40.97 41.15 40.57 40.09 39.66 39.16 38.73 38.34 37.96 37.59 37.24 36.95 36.69 36.45 36.23 36.01 35.83 35.59 35.37 35.16 34.98 34.82 34.67 34.55 34.43 34.31 34.2 36.01 35.83 35.59 35.37 35.16 34.98 34.82 34.67 34.55
2004-07-15 40.77 40.93 40.41 39.93 39.5 39 38.57 38.18 37.8 37.43 37.08 36.79 36.53 36.29 36.07 35.85 35.67 35.43 35.21 35 34.82 34.66 34.51 34.38 34.25 34.12 34 35.85 35.67 35.43 35.21 35 34.82 34.66 34.51 34.38
2004-07-16 41.25 41.3 40.82 40.34 39.91 39.41 38.98 38.59 38.21 37.84 37.49 37.2 36.94 36.7 36.48 36.26 36.08 35.84 35.62 35.41 35.23 35.07 34.92 34.79 34.66 34.53 34.41 36.26 36.08 35.84 35.62 35.41 35.23 35.07 34.92 34.79
2004-07-19 41.64 41.44 40.88 40.38 39.93 39.41 38.96 38.54 38.15 37.77 37.41 37.12 36.86 36.63 36.43 36.23 36.05 35.84 35.64 35.45 35.27 35.1 34.94 34.79 34.65 34.52 34.4 36.23 36.05 35.84 35.64 35.45 35.27 35.1 34.94 34.79
2004-07-20 40.86 40.44 39.88 39.45 39.04 38.55 38.13 37.74 37.37 37.02 36.68 36.41 36.17 35.96 35.78 35.6 35.44 35.24 35.05 34.87 34.69 34.52 34.36 34.21 34.07 33.94 33.82 35.6 35.44 35.24 35.05 34.87 34.69 34.52 34.36 34.21
2004-07-21 40.58 40.09 39.68 39.26 38.77 38.35 37.96 37.59 37.24 36.9 36.63 36.39 36.18 36 35.82 35.66 35.46 35.27 35.09 34.91 34.74 34.58 34.43 34.29 34.16 34.04 33.92 35.66 35.46 35.27 35.09 34.91 34.74 34.58 34.43 34.29
2004-07-22 41.36 40.88 40.46 40.03 39.52 39.08 38.67 38.29 37.92 37.57 37.27 37.01 36.78 36.59 36.4 36.23 36.03 35.84 35.66 35.48 35.31 35.15 35 34.86 34.73 34.61 34.49 36.23 36.03 35.84 35.66 35.48 35.31 35.15 35 34.86
2004-07-23 41.71 41.27 40.87 40.45 39.94 39.5 39.09 38.71 38.34 37.99 37.69 37.43 37.2 37.01 36.82 36.65 36.45 36.26 36.08 35.9 35.73 35.57 35.43 35.3 35.18 35.07 34.96 36.65 36.45 36.26 36.08 35.9 35.73 35.57 35.43 35.3
2004-07-26 41.44 40.97 40.58 40.17 39.68 39.25 38.85 38.48 38.12 37.78 37.49 37.24 37.02 36.83 36.64 36.47 36.28 36.1 35.92 35.74 35.57 35.42 35.29 35.17 35.06 34.96 34.86 36.47 36.28 36.1 35.92 35.74 35.57 35.42 35.29 35.17
2004-07-27 41.84 41.26 40.84 40.41 39.91 39.48 39.08 38.71 38.35 38.02 37.73 37.48 37.26 37.07 36.88 36.71 36.52 36.34 36.16 35.98 35.81 35.66 35.53 35.41 35.3 35.2 35.1 36.71 36.52 36.34 36.16 35.98 35.81 35.66 35.53 35.41
2004-07-28 42.9 42.28 41.81 41.34 40.83 40.39 39.98 39.6 39.23 38.88 38.59 38.34 38.12 37.93 37.74 37.57 37.38 37.2 37.02 36.84 36.67 36.52 36.39 36.27 36.16 36.06 35.96 37.57 37.38 37.2 37.02 36.84 36.67 36.52 36.39 36.27
2004-07-29 42.75 42.13 41.64 41.17 40.67 40.24 39.84 39.47 39.11 38.77 38.48 38.24 38.03 37.84 37.66 37.49 37.31 37.14 36.97 36.79 36.62 36.47 36.34 36.22 36.11 36.01 35.91 37.49 37.31 37.14 36.97 36.79 36.62 36.47 36.34 36.22
2004-07-30 43.8 43.05 42.49 41.99 41.47 41.03 40.62 40.24 39.87 39.52 39.22 38.97 38.75 38.55 38.36 38.19 38.01 37.84 37.67 37.49 37.32 37.17 37.04 36.92 36.81 36.71 36.61 38.19 38.01 37.84 37.67 37.49 37.32 37.17 37.04 36.92
2004-08-02 43.82 43.16 42.63 42.14 41.62 41.18 40.77 40.39 40.02 39.67 39.37 39.12 38.9 38.7 38.51 38.34 38.16 37.99 37.82 37.64 37.47 37.32 37.19 37.08 36.98 36.89 36.8 38.34 38.16 37.99 37.82 37.64 37.47 37.32 37.19 37.08
2004-08-03 44.15 43.66 43.14 42.65 42.12 41.67 41.25 40.86 40.48 40.13 39.83 39.58 39.36 39.16 38.97 38.8 38.61 38.43 38.25 38.07 37.89 37.73 37.6 37.49 37.39 37.3 37.21 38.8 38.61 38.43 38.25 38.07 37.89 37.73 37.6 37.49
2004-08-04 42.83 42.3 41.84 41.37 40.86 40.43 40.03 39.66 39.3 38.97 38.68 38.44 38.24 38.06 37.88 37.72 37.54 37.37 37.2 37.03 36.86 36.71 36.59 36.49 36.4 36.32 36.24 37.72 37.54 37.37 37.2 37.03 36.86 36.71 36.59 36.49
2004-08-05 44.41 43.8 43.22 42.65 42.09 41.63 41.2 40.79 40.39 40.03 39.72 39.47 39.26 39.06 38.86 38.68 38.48 38.29 38.1 37.91 37.72 37.55 37.42 37.31 37.21 37.12 37.03 38.68 38.48 38.29 38.1 37.91 37.72 37.55 37.42 37.31
2004-08-06 43.95 43.52 43 42.45 41.88 41.41 40.97 40.55 40.14 39.78 39.47 39.22 39.02 38.83 38.64 38.46 38.26 38.07 37.88 37.69 37.5 37.33 37.2 37.09 36.99 36.9 36.81 38.46 38.26 38.07 37.88 37.69 37.5 37.33 37.2 37.09
2004-08-09 44.84 44.44 43.96 43.38 42.77 42.23 41.75 41.3 40.87 40.48 40.13 39.85 39.62 39.41 39.2 39 38.77 38.55 38.33 38.12 37.93 37.76 37.62 37.5 37.39 37.29 37.19 39 38.77 38.55 38.33 38.12 37.93 37.76 37.62 37.5
2004-08-10 44.52 44.06 43.6 43.02 42.39 41.85 41.37 40.92 40.49 40.1 39.75 39.47 39.23 39.01 38.79 38.58 38.34 38.11 37.88 37.66 37.46 37.28 37.13 37 36.88 36.77 36.66 38.58 38.34 38.11 37.88 37.66 37.46 37.28 37.13 37
2004-08-11 44.8 44.35 43.89 43.31 42.69 42.17 41.7 41.25 40.83 40.45 40.11 39.84 39.61 39.39 39.17 38.96 38.72 38.49 38.26 38.03 37.82 37.63 37.47 37.33 37.2 37.08 36.97 38.96 38.72 38.49 38.26 38.03 37.82 37.63 37.47 37.33
2004-08-12 45.5 44.93 44.5 43.92 43.29 42.76 42.28 41.82 41.39 41 40.64 40.36 40.12 39.89 39.67 39.46 39.2 38.95 38.7 38.46 38.24 38.04 37.87 37.72 37.58 37.45 37.33 39.46 39.2 38.95 38.7 38.46 38.24 38.04 37.87 37.72
2004-08-13 46.58 46.03 45.61 45.04 44.4 43.86 43.37 42.9 42.46 42.06 41.69 41.4 41.15 40.91 40.69 40.47 40.2 39.94 39.68 39.43 39.2 38.99 38.81 38.65 38.5 38.36 38.23 40.47 40.2 39.94 39.68 39.43 39.2 38.99 38.81 38.65
2004-08-16 46.05 45.69 45.29 44.76 44.17 43.65 43.17 42.71 42.28 41.88 41.51 41.22 40.97 40.73 40.51 40.29 40.03 39.77 39.52 39.27 39.04 38.83 38.65 38.49 38.34 38.2 38.07 40.29 40.03 39.77 39.52 39.27 39.04 38.83 38.65 38.49
2004-08-17 46.75 46.26 45.81 45.25 44.64 44.1 43.6 43.12 42.67 42.25 41.86 41.55 41.28 41.02 40.78 40.55 40.28 40.01 39.75 39.49 39.25 39.03 38.84 38.67 38.51 38.36 38.22 40.55 40.28 40.01 39.75 39.49 39.25 39.03 38.84 38.67
2004-08-18 47.27 46.35 45.93 45.37 44.76 44.21 43.7 43.21 42.75 42.32 41.92 41.6 41.32 41.05 40.8 40.57 40.28 40.01 39.75 39.49 39.25 39.03 38.84 38.66 38.48 38.32 38.17 40.57 40.28 40.01 39.75 39.49 39.25 39.03 38.84 38.66
2004-08-19 48.7 47.64 47.23 46.65 46.01 45.43 44.89 44.37 43.88 43.42 42.99 42.64 42.33 42.03 41.75 41.49 41.17 40.87 40.58 40.29 40.02 39.77 39.55 39.34 39.13 38.94 38.76 41.49 41.17 40.87 40.58 40.29 40.02 39.77 39.55 39.34
2004-08-20 47.86 46.72 46.34 45.81 45.19 44.61 44.07 43.55 43.07 42.62 42.19 41.84 41.53 41.23 40.95 40.69 40.37 40.07 39.78 39.49 39.22 38.97 38.76 38.56 38.36 38.18 38.01 40.69 40.37 40.07 39.78 39.49 39.22 38.97 38.76 38.56
2004-08-23 46.05 45.71 45.22 44.67 44.13 43.61 43.11 42.64 42.21 41.8 41.45 41.14 40.85 40.58 40.33 40.01 39.71 39.42 39.14 38.88 38.63 38.42 38.22 38.02 37.84 37.67 37.5 40.01 39.71 39.42 39.14 38.88 38.63 38.42 38.22 38.02
2004-08-24 45.21 44.86 44.46 43.96 43.46 42.96 42.47 42.01 41.58 41.18 40.83 40.53 40.26 39.99 39.74 39.42 39.12 38.83 38.55 38.29 38.04 37.83 37.63 37.43 37.25 37.08 36.91 39.42 39.12 38.83 38.55 38.29 38.04 37.83 37.63 37.43
2004-08-25 43.47 43.15 42.78 42.32 41.87 41.42 40.97 40.54 40.14 39.77 39.45 39.18 38.92 38.66 38.42 38.12 37.83 37.55 37.28 37.03 36.79 36.6 36.42 36.24 36.08 35.92 35.77 38.12 37.83 37.55 37.28 37.03 36.79 36.6 36.42 36.24
2004-08-26 43.1 42.75 42.38 41.93 41.5 41.07 40.64 40.24 39.86 39.5 39.19 38.93 38.68 38.43 38.2 37.91 37.63 37.36 37.1 36.86 36.63 36.45 36.28 36.11 35.96 35.81 35.67 37.91 37.63 37.36 37.1 36.86 36.63 36.45 36.28 36.11
2004-08-27 43.18 42.98 42.68 42.25 41.84 41.43 41.02 40.63 40.26 39.9 39.58 39.32 39.07 38.82 38.59 38.3 38.02 37.75 37.49 37.25 37.02 36.84 36.67 36.5 36.35 36.2 36.06 38.3 38.02 37.75 37.49 37.25 37.02 36.84 36.67 36.5
2004-08-30 42.28 42.11 41.82 41.4 41.02 40.64 40.26 39.9 39.55 39.2 38.89 38.64 38.4 38.16 37.94 37.65 37.37 37.1 36.85 36.63 36.42 36.24 36.07 35.9 35.75 35.6 35.46 37.65 37.37 37.1 36.85 36.63 36.42 36.24 36.07 35.9
2004-08-31 42.12 42.04 41.75 41.37 41.03 40.69 40.35 40.01 39.67 39.32 39.02 38.78 38.55 38.32 38.11 37.82 37.54 37.28 37.04 36.83 36.62 36.44 36.27 36.11 35.96 35.82 35.68 37.82 37.54 37.28 37.04 36.83 36.62 36.44 36.27 36.11
2004-09-01 44 43.96 43.65 43.23 42.83 42.43 42.04 41.65 41.26 40.86 40.51 40.22 39.94 39.66 39.4 39.08 38.77 38.48 38.22 37.99 37.76 37.56 37.37 37.19 37.02 36.86 36.7 39.08 38.77 38.48 38.22 37.99 37.76 37.56 37.37 37.19
2004-09-02 44.06 44.01 43.68 43.28 42.88 42.48 42.08 41.68 41.28 40.88 40.53 40.24 39.96 39.68 39.42 39.09 38.77 38.47 38.2 37.96 37.72 37.51 37.31 37.12 36.94 36.77 36.6 39.09 38.77 38.47 38.2 37.96 37.72 37.51 37.31 37.12
2004-09-03 43.99 43.96 43.63 43.23 42.83 42.43 42.03 41.63 41.23 40.83 40.48 40.19 39.91 39.63 39.37 39.04 38.72 38.42 38.15 37.91 37.67 37.46 37.26 37.07 36.89 36.72 36.55 39.04 38.72 38.42 38.15 37.91 37.67 37.46 37.26 37.07
2004-09-07 43.31 43.31 43.01 42.64 42.27 41.9 41.53 41.16 40.79 40.42 40.1 39.83 39.57 39.31 39.06 38.75 38.45 38.16 37.89 37.65 37.41 37.2 37 36.81 36.63 36.46 36.29 38.75 38.45 38.16 37.89 37.65 37.41 37.2 37 36.81
2004-09-08 42.77 42.84 42.52 42.15 41.8 41.45 41.09 40.73 40.37 40 39.68 39.41 39.15 38.89 38.64 38.33 38.03 37.74 37.47 37.23 36.99 36.78 36.58 36.39 36.21 36.04 35.87 38.33 38.03 37.74 37.47 37.23 36.99 36.78 36.58 36.39
2004-09-09 44.61 44.63 44.2 43.73 43.31 42.89 42.46 42.03 41.61 41.2 40.84 40.53 40.23 39.93 39.65 39.3 38.96 38.63 38.32 38.04 37.76 37.53 37.31 37.1 36.9 36.71 36.52 39.3 38.96 38.63 38.32 38.04 37.76 37.53 37.31 37.1
2004-09-10 42.81 42.84 42.44 42 41.61 41.22 40.8 40.38 39.97 39.59 39.26 38.98 38.71 38.43 38.17 37.82 37.48 37.15 36.84 36.56 36.28 36.06 35.85 35.65 35.46 35.28 35.1 37.82 37.48 37.15 36.84 36.56 36.28 36.06 35.85 35.65
2004-09-13 43.87 43.83 43.36 42.86 42.42 41.98 41.54 41.11 40.69 40.29 39.94 39.64 39.36 39.08 38.83 38.48 38.14 37.81 37.5 37.22 36.94 36.72 36.51 36.31 36.12 35.94 35.76 38.48 38.14 37.81 37.5 37.22 36.94 36.72 36.51 36.31
2004-09-14 44.39 44.34 43.87 43.34 42.88 42.42 41.96 41.51 41.07 40.66 40.3 39.99 39.7 39.41 39.14 38.79 38.44 38.09 37.77 37.48 37.19 36.97 36.76 36.56 36.37 36.19 36.01 38.79 38.44 38.09 37.77 37.48 37.19 36.97 36.76 36.56
2004-09-15 43.58 43.51 43.1 42.6 42.15 41.7 41.25 40.81 40.38 39.99 39.65 39.36 39.09 38.81 38.55 38.21 37.87 37.53 37.23 36.96 36.69 36.48 36.28 36.09 35.91 35.74 35.57 38.21 37.87 37.53 37.23 36.96 36.69 36.48 36.28 36.09
2004-09-16 43.88 43.92 43.52 43.03 42.58 42.13 41.68 41.24 40.81 40.42 40.08 39.79 39.51 39.23 38.97 38.64 38.31 37.98 37.69 37.43 37.17 36.97 36.78 36.6 36.43 36.27 36.11 38.64 38.31 37.98 37.69 37.43 37.17 36.97 36.78 36.6
2004-09-17 45.59 45.59 45.02 44.42 43.87 43.33 42.8 42.28 41.77 41.3 40.89 40.52 40.18 39.84 39.52 39.14 38.76 38.39 38.06 37.76 37.46 37.23 37.01 36.8 36.6 36.41 36.22 39.14 38.76 38.39 38.06 37.76 37.46 37.23 37.01 36.8
2004-09-20 46.35 46.19 45.59 44.97 44.39 43.82 43.26 42.71 42.17 41.68 41.25 40.86 40.5 40.14 39.79 39.41 39.03 38.66 38.33 38.03 37.73 37.5 37.28 37.07 36.87 36.68 36.49 39.41 39.03 38.66 38.33 38.03 37.73 37.5 37.28 37.07
2004-09-21 47.1 46.76 46.16 45.52 44.92 44.33 43.75 43.18 42.62 42.11 41.66 41.25 40.87 40.49 40.12 39.73 39.34 38.96 38.62 38.31 38 37.76 37.53 37.31 37.1 36.9 36.7 39.73 39.34 38.96 38.62 38.31 38 37.76 37.53 37.31
2004-09-22 48.35 47.58 46.89 46.25 45.62 45 44.39 43.79 43.23 42.73 42.27 41.84 41.41 40.99 40.58 40.17 39.77 39.41 39.08 38.75 38.49 38.24 38 37.77 37.55 37.33 37.12 40.17 39.77 39.41 39.08 38.75 38.49 38.24 38 37.77
2004-09-23 48.46 47.73 47.07 46.43 45.79 45.16 44.54 43.93 43.36 42.85 42.38 41.94 41.5 41.08 40.67 40.26 39.86 39.5 39.17 38.84 38.58 38.33 38.09 37.86 37.64 37.42 37.21 40.26 39.86 39.5 39.17 38.84 38.58 38.33 38.09 37.86
2004-09-24 48.88 48.08 47.42 46.8 46.16 45.53 44.91 44.3 43.72 43.2 42.73 42.29 41.85 41.43 41.02 40.61 40.21 39.85 39.52 39.19 38.93 38.68 38.44 38.21 37.99 37.77 37.56 40.61 40.21 39.85 39.52 39.19 38.93 38.68 38.44 38.21
2004-09-27 49.64 48.93 48.26 47.62 46.96 46.3 45.65 45.02 44.42 43.88 43.39 42.93 42.49 42.08 41.67 41.27 40.87 40.51 40.18 39.85 39.59 39.34 39.1 38.87 38.65 38.43 38.22 41.27 40.87 40.51 40.18 39.85 39.59 39.34 39.1 38.87
2004-09-28 49.9 49.19 48.49 47.84 47.17 46.51 45.86 45.22 44.61 44.06 43.56 43.1 42.65 42.23 41.82 41.42 41.02 40.66 40.33 40 39.73 39.47 39.22 38.98 38.76 38.54 38.32 41.42 41.02 40.66 40.33 40 39.73 39.47 39.22 38.98
2004-09-29 49.51 48.91 48.27 47.68 47.05 46.43 45.81 45.2 44.61 44.08 43.6 43.15 42.72 42.31 41.91 41.52 41.14 40.8 40.49 40.18 39.91 39.65 39.4 39.16 38.94 38.72 38.5 41.52 41.14 40.8 40.49 40.18 39.91 39.65 39.4 39.16
2004-09-30 49.64 49.21 48.58 47.96 47.3 46.64 45.99 45.36 44.76 44.22 43.73 43.27 42.83 42.42 42.02 41.63 41.25 40.89 40.56 40.23 39.94 39.68 39.43 39.19 38.97 38.75 38.53 41.63 41.25 40.89 40.56 40.23 39.94 39.68 39.43 39.19
2004-10-01 50.12 49.69 49.06 48.44 47.78 47.12 46.47 45.84 45.24 44.7 44.21 43.75 43.31 42.9 42.5 42.09 41.73 41.35 41.02 40.71 40.41 40.14 39.88 39.61 39.38 39.17 38.93 42.09 41.73 41.35 41.02 40.71 40.41 40.14 39.88 39.61
